"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
21,"2024-06-12 21:05:12","1.4399999999441206","71.7311","0","745984","209467","0","67.5623","329","7793","1.33","0.67","0.41",0,0,160,206,24,40,4,3,438,-1,-1,10,0
22,"2024-06-12 21:05:14","1.1699999999254942","71.7311","0","126976","42971","0","67.5628","347","8374","1.46","0.71","0.42",0,0,152,213,26,50,4,3,439,-1,-1,10,0
23,"2024-06-12 21:05:17","0.9199999999254942","71.7311","0","126976","42520","0","67.4394","346","7375","1.46","0.71","0.42",0,0,170,213,26,45,4,3,439,-1,-1,10,0
24,"2024-06-12 21:05:19","1.3600000003352761","71.7311","0","139264","13705","0","67.4665","324","5319","1.42","0.72","0.43",0,0,125,215,26,41,4,3,438,-1,-1,10,0
25,"2024-06-12 21:05:22","1.0899999998509884","71.7311","0","126976","1407844","0","67.5068","324","6843","1.42","0.72","0.43",0,0,280,218,26,46,4,3,439,-1,-1,10,0
26,"2024-06-12 21:05:24","1.0600000000558794","71.7311","0","860160","37348","0","67.5554","346","6528","1.39","0.72","0.43",0,0,164,208,26,45,4,3,438,-1,-1,10,0
27,"2024-06-12 21:05:27","1.1200000001117587","71.7311","0","126976","61230","0","67.576","346","7040","1.39","0.72","0.43",0,0,180,208,26,44,4,3,439,-1,-1,10,0
28,"2024-06-12 21:05:29","1.0449999999254942","71.7312","0","778240","293256","0","67.596","360","7193","1.36","0.72","0.43",0,0,209,204,26,50,4,3,439,-1,-1,10,0
29,"2024-06-12 21:05:31","1.3549999999813735","71.7312","0","126976","42069","0","67.5948","324","8257","1.36","0.72","0.43",0,0,93,204,26,38,4,3,439,-1,-1,10,0
30,"2024-06-12 21:05:33","1.3999999999068677","71.7312","0","159744","219761","0","67.8803","322","5436","1.25","0.71","0.43",0,0,195,203,26,37,4,3,439,-1,-1,10,0
31,"2024-06-12 21:05:36","1.3700000001117587","71.7312","0","126976","16206","0","67.8496","368","7130","1.25","0.71","0.43",0,0,118,205,26,46,4,3,438,-1,-1,10,0
32,"2024-06-12 21:05:38","1.4299999997019768","71.7312","0","126976","162033","0","67.8362","326","5520","1.23","0.72","0.43",0,0,156,204,26,42,4,3,439,-1,-1,10,0
33,"2024-06-12 21:05:40","1.7600000002421439","71.7312","0","167936","11019","0","67.8469","320","5338","1.23","0.72","0.43",0,0,78,203,26,41,4,3,438,-1,-1,10,0
34,"2024-06-12 21:05:43","1.7399999997578561","71.7312","0","175616","202993","0","67.8413","320","5358","1.23","0.72","0.43",0,0,121,201,26,37,4,3,439,-1,-1,10,0
35,"2024-06-12 21:05:45","1.690000000409782","71.7312","0","131072","59986","0","67.8374","343","5900","1.21","0.72","0.44",0,0,138,202,26,41,4,3,439,-1,-1,10,0
36,"2024-06-12 21:05:47","1.625","71.7312","0","131072","11809","0","67.709","377","6182","1.21","0.72","0.44",0,0,82,205,26,35,4,3,439,-1,-1,10,0
37,"2024-06-12 21:05:50","1.9899999997578561","71.7312","0","139264","8032","0","67.7583","318","5540","1.11","0.71","0.44",0,0,39,204,26,43,4,3,438,-1,-1,10,0
38,"2024-06-12 21:05:52","1.9399999999441206","71.7311","0","126976","1397532","0","67.859","318","6580","1.11","0.71","0.44",0,0,249,198,26,36,4,3,439,-1,-1,10,0
39,"2024-06-12 21:05:54","1.5700000002980232","71.731","0","905216","33122","0","67.8824","343","6941","1.02","0.7","0.43",0,0,107,202,26,49,4,3,439,-1,-1,10,0
40,"2024-06-12 21:05:56","1.684999999590218","71.7312","0","126976","45262","0","67.8938","345","6706","1.02","0.7","0.43",0,0,111,207,26,43,4,3,438,-1,-1,10,0
41,"2024-06-12 21:05:59","1.2000000001862645","71.7312","0","140800","288676","0","67.8269","339","6644","1.02","0.7","0.44",0,0,189,203,26,55,4,3,439,-1,-1,10,0
42,"2024-06-12 21:06:01","1.4900000002235174","71.7312","0","659456","38748","0","67.7917","322","7778","1.02","0.7","0.44",0,0,97,207,26,42,4,3,438,-1,-1,10,0
43,"2024-06-12 21:06:03","1.4249999998137355","71.7312","0","126976","206429","0","67.7999","325","5330","1.02","0.71","0.44",0,0,213,204,26,43,4,3,439,-1,-1,10,0
44,"2024-06-12 21:06:06","1.3799999998882413","71.7311","0","163840","31396","0","67.7704","368","6267","1.02","0.71","0.44",0,0,124,205,26,43,4,3,439,-1,-1,10,0
45,"2024-06-12 21:06:08","1.430000000167638","71.7311","0","131072","173411","0","67.8328","360","5817","1.02","0.71","0.44",0,0,258,203,26,37,4,3,438,-1,-1,10,0
46,"2024-06-12 21:06:10","1.8149999999441206","71.7311","0","126976","10595","0","67.8301","321","4504","1.02","0.71","0.44",0,0,81,198,26,32,4,3,438,-1,-1,10,0
47,"2024-06-12 21:06:13","1.7000000001862645","71.731","0","185856","207028","0","67.8279","321","6532","1.02","0.71","0.44",0,0,142,199,26,41,4,3,438,-1,-1,10,0
48,"2024-06-12 21:06:15","1.709999999962747","71.731","0","147456","54727","0","67.7854","341","6771","1.02","0.72","0.45",0,0,93,201,26,46,4,3,437,-1,-1,10,0
49,"2024-06-12 21:06:17","1.5899999998509884","71.731","0","126976","16621","0","67.6703","341","8340","1.02","0.72","0.45",0,0,100,205,26,42,4,3,437,-1,-1,10,0
50,"2024-06-12 21:06:20","1.7549999998882413","71.7309","0","126976","6099","0","67.7178","322","4919","0.93","0.71","0.44",0,0,60,206,26,38,4,3,437,-1,-1,10,0
51,"2024-06-12 21:06:22","1.6899999999441206","71.7309","0","126976","1402772","0","67.7706","320","6012","0.93","0.71","0.44",0,0,176,197,26,44,4,3,438,-1,-1,10,0
52,"2024-06-12 21:06:24","1.6350000002421439","71.7309","0","131072","15691","0","67.8048","379","6384","0.86","0.69","0.44",0,0,85,194,26,41,4,3,437,-1,-1,10,0
53,"2024-06-12 21:06:27","1.7149999998509884","71.7309","0","135168","57582","0","67.8038","345","4768","0.86","0.69","0.44",0,0,90,194,26,47,4,3,438,-1,-1,10,0
54,"2024-06-12 21:06:29","1.4649999998509884","71.7309","0","126976","288243","0","67.7884","322","6727","0.87","0.7","0.45",0,0,159,193,26,41,4,3,438,-1,-1,10,0
55,"2024-06-12 21:06:31","1.625","71.7309","0","1372160","35632","0","67.7681","320","7950","0.87","0.7","0.45",0,0,71,193,26,43,4,3,438,-1,-1,10,0
56,"2024-06-12 21:06:33","1.6700000003911555","71.7309","0","141824","201002","0","67.7615","320","6439","0.8","0.69","0.44",0,0,163,194,26,40,4,3,438,-1,-1,10,0
57,"2024-06-12 21:06:36","1.7049999996088445","71.731","0","147456","27922","0","67.7709","365","6107","0.8","0.69","0.44",0,0,94,193,26,48,4,3,438,-1,-1,10,0
58,"2024-06-12 21:06:38","1.8350000004284084","71.731","0","126976","168380","0","67.7544","320","5326","0.74","0.68","0.44",0,0,149,192,26,40,4,3,438,-1,-1,10,0
59,"2024-06-12 21:06:40","1.9949999996460974","71.731","0","180224","6277","0","67.7594","318","5656","0.74","0.68","0.44",0,0,47,183,26,42,4,3,438,-1,-1,10,0
60,"2024-06-12 21:06:43","1.9750000000931323","71.731","0","126976","201001","0","67.766","318","5581","0.74","0.68","0.44",0,0,106,180,26,33,4,3,438,-1,-1,10,0
61,"2024-06-12 21:06:45","1.970000000204891","71.731","0","246272","19510","0","67.7804","377","6175","0.68","0.66","0.44",0,0,63,182,26,49,4,3,438,-1,-1,10,0
62,"2024-06-12 21:06:47","1.7700000000186265","71.731","0","135168","49569","0","67.6675","341","9314","0.68","0.66","0.44",0,0,95,190,26,35,4,3,438,-1,-1,10,0
63,"2024-06-12 21:06:49","1.7599999997764826","71.7309","0","126976","5695","0","67.6801","320","3665","0.62","0.65","0.44",0,0,46,191,26,36,4,3,438,-1,-1,10,0
64,"2024-06-12 21:06:52","1.6899999999441206","71.7309","0","126976","1401599","0","67.7322","322","4970","0.62","0.65","0.44",0,0,128,185,26,47,4,3,438,-1,-1,10,0
65,"2024-06-12 21:06:54","1.6450000000186265","71.7309","0","126976","16898","0","67.786","342","6893","0.57","0.64","0.43",0,0,86,186,26,42,4,3,437,-1,-1,10,0
66,"2024-06-12 21:06:57","1.709999999962747","71.731","0","135168","57937","0","67.7947","342","5527","0.57","0.64","0.43",0,0,94,187,26,39,4,3,438,-1,-1,10,0
67,"2024-06-12 21:06:59","1.4950000001117587","71.731","0","131072","287541","0","67.769","358","4655","0.77","0.68","0.45",0,0,156,188,26,39,4,3,438,-1,-1,10,0
68,"2024-06-12 21:07:01","1.6349999997764826","71.731","0","1003520","36475","0","67.7229","320","5418","0.77","0.68","0.45",0,0,74,186,26,38,4,3,438,-1,-1,10,0
69,"2024-06-12 21:07:04","1.6850000000558794","71.731","0","126976","200136","0","67.7255","323","4436","0.71","0.67","0.45",0,0,152,186,26,41,4,3,438,-1,-1,10,0
70,"2024-06-12 21:07:06","1.6850000000558794","71.7309","0","165888","32526","0","67.7132","370","5734","0.71","0.67","0.45",0,0,105,185,26,33,4,3,438,-1,-1,10,0
71,"2024-06-12 21:07:09","1.8400000003166497","71.7309","0","126976","166814","0","67.7472","320","4277","0.65","0.66","0.44",0,0,212,182,26,33,4,3,438,-1,-1,10,0
72,"2024-06-12 21:07:11","1.849999999627471","71.731","0","188416","8439","0","67.7482","319","5511","0.65","0.66","0.44",0,0,56,187,27,43,4,3,440,-1,-1,10,0
73,"2024-06-12 21:07:13","1.720000000204891","71.731","0","126976","205023","0","67.754","323","6110","0.65","0.66","0.44",0,0,135,186,26,41,4,3,437,-1,-1,10,0
74,"2024-06-12 21:07:15","1.5600000000558794","71.7309","0","218112","41964","0","67.7014","400","7149","1","0.73","0.47",0,0,93,190,26,51,4,4,438,-1,-1,10,0
75,"2024-06-12 21:07:18","1.665000000037253","71.7309","0","126976","29413","0","67.6202","320","7425","1","0.73","0.47",0,0,110,192,26,42,4,3,438,-1,-1,10,0
76,"2024-06-12 21:07:20","1.75","71.7309","0","126976","5056","0","67.6635","320","5543","0.92","0.72","0.46",0,0,38,191,26,46,4,3,438,-1,-1,10,0
77,"2024-06-12 21:07:22","1.5549999997019768","71.7308","0","151552","1411622","0","67.7538","323","6853","0.92","0.72","0.46",0,0,200,185,27,39,4,3,439,-1,-1,10,0
78,"2024-06-12 21:07:24","1.6000000000931323","71.7308","0","126976","15759","0","67.786","343","7280","0.84","0.71","0.46",0,0,77,185,27,39,4,3,439,-1,-1,10,0
79,"2024-06-12 21:07:27","1.805000000167638","71.7308","0","139264","72162","0","67.8121","342","6984","0.84","0.71","0.46",0,0,94,186,27,39,4,3,439,-1,-1,10,0
80,"2024-06-12 21:07:29","1.4699999997392297","71.7308","0","126976","285856","0","67.8217","341","7051","0.86","0.71","0.46",0,0,144,189,27,49,4,3,439,-1,-1,10,0
81,"2024-06-12 21:07:31","1.6600000001490116","71.7309","0","655360","36927","0","67.8334","320","8205","0.86","0.71","0.46",0,0,78,185,26,41,4,3,438,-1,-1,10,0
82,"2024-06-12 21:07:33","1.7149999998509884","71.7308","0","126976","199606","0","67.8403","333","5736","0.95","0.73","0.47",0,0,142,184,26,40,4,4,437,-1,-1,10,0
83,"2024-06-12 21:07:36","1.6950000002980232","71.7308","0","146432","14231","0","67.8357","386","7188","0.95","0.73","0.47",0,0,94,183,26,39,4,3,437,-1,-1,10,0
84,"2024-06-12 21:07:38","1.665000000037253","71.7309","0","765952","174464","0","67.7601","322","7872","0.95","0.73","0.47",0,0,157,185,26,44,4,3,437,-1,-1,10,0
85,"2024-06-12 21:07:40","1.7549999998882413","71.7309","0","126976","19782","0","67.7502","320","6097","0.95","0.74","0.48",0,0,78,185,26,43,4,3,438,-1,-1,10,0
86,"2024-06-12 21:07:42","1.6899999999441206","71.731","0","180224","205588","0","67.7471","322","6711","0.95","0.74","0.48",0,0,138,185,26,38,4,3,437,-1,-1,10,0
87,"2024-06-12 21:07:45","1.720000000204891","71.7308","0","274432","17068","0","67.7497","342","6431","0.96","0.74","0.48",0,0,72,184,26,38,4,3,438,-1,-1,10,1
88,"2024-06-12 21:07:47","1.434999999590218","71.7307","0","143360","54126","0","67.6466","341","9111","0.96","0.74","0.48",0,0,123,191,26,45,4,3,437,-1,-1,10,1
89,"2024-06-12 21:07:49","1.415000000037253","71.7307","0","126976","17795","0","67.6588","330","8132","0.88","0.73","0.48",0,0,118,211,26,54,4,3,438,-1,-1,10,1
90,"2024-06-12 21:07:51","0.8600000003352761","71.7307","0","126976","1405890","0","67.6895","324","9087","0.88","0.73","0.48",0,0,224,209,26,68,4,3,438,-1,-1,10,1
91,"2024-06-12 21:07:54","0.8299999996088445","71.7307","0","131072","24285","0","67.7137","339","9017","0.89","0.73","0.48",0,0,176,207,26,59,4,3,438,-1,-1,10,1
92,"2024-06-12 21:07:56","0.8550000004470348","71.7307","0","126976","58269","0","67.7242","358","11270","0.89","0.73","0.48",0,0,234,220,26,62,4,3,438,-1,-1,10,1
93,"2024-06-12 21:07:59","0.5399999995715916","71.7307","0","139264","307307","0","67.7325","293","8108","1.94","0.96","0.55",0,0,220,211,26,65,4,3,438,-1,-1,10,1
94,"2024-06-12 21:08:01","0.8500000000931323","71.7307","0","126976","49219","0","67.6938","328","9252","1.94","0.96","0.55",0,0,200,216,26,63,4,3,438,-1,-1,10,1
95,"2024-06-12 21:08:04","0.8349999999627471","71.7307","0","995328","239210","0","67.6837","326","10189","1.86","0.96","0.55",0,0,322,215,26,60,4,3,438,-1,-1,10,1
96,"2024-06-12 21:08:06","0.8950000000186265","71.7306","0","142336","27364","0","67.683","370","9906","1.86","0.96","0.55",0,0,274,215,26,59,4,3,438,-1,-1,10,1
97,"2024-06-12 21:08:09","0.8700000001117587","71.7306","0","1010688","194630","0","67.6879","328","10044","1.8","0.96","0.56",0,0,327,217,26,55,4,3,438,-1,-1,10,1
98,"2024-06-12 21:08:11","0.8999999999068677","71.7306","0","126976","31814","0","67.6672","328","9627","1.8","0.96","0.56",0,0,201,216,26,61,4,3,438,-1,-1,10,1
99,"2024-06-12 21:08:13","0.875","71.7306","0","151552","221682","0","67.6596","326","9241","1.89","0.99","0.57",0,0,235,215,26,52,4,3,438,-1,-1,10,1
100,"2024-06-12 21:08:16","0.7700000000186265","71.7306","0","287744","47903","0","67.6147","372","12363","1.89","0.99","0.57",0,0,202,214,26,57,4,3,438,-1,-1,10,1
101,"2024-06-12 21:08:18","0.8200000002980232","71.7306","0","155648","38697","0","67.6199","326","9596","2.62","1.16","0.63",0,0,235,223,26,59,4,3,438,-1,-1,10,1
102,"2024-06-12 21:08:21","0.8599999998696148","71.7306","0","126976","1399260","0","67.6445","324","9597","2.62","1.16","0.63",0,0,278,216,26,58,4,3,438,-1,-1,10,1
103,"2024-06-12 21:08:23","0.8599999998696148","71.7306","0","135168","29955","0","67.7026","328","9360","2.62","1.16","0.63",0,0,155,208,26,58,4,3,438,-1,-1,10,1
104,"2024-06-12 21:08:26","0.75","71.7306","0","126976","60539","0","67.7275","368","10761","2.49","1.16","0.63",0,0,238,213,26,57,4,3,438,-1,-1,10,1
105,"2024-06-12 21:08:28","0.720000000204891","71.7306","0","126976","315030","0","67.7229","331","9862","2.49","1.16","0.63",0,0,271,216,26,57,4,3,438,-1,-1,10,1
106,"2024-06-12 21:08:31","0.779999999795109","71.7306","0","126976","75521","0","67.5368","326","10167","2.61","1.2","0.65",0,0,210,214,26,61,4,3,437,-1,-1,10,1
107,"2024-06-12 21:08:33","0.8599999998696148","71.7306","0","1290240","211860","0","67.5306","327","9467","2.61","1.2","0.65",0,0,277,211,26,52,4,3,438,-1,-1,10,1
108,"2024-06-12 21:08:35","0.8700000001117587","71.7306","0","126976","20439","0","67.5288","370","9907","2.96","1.3","0.68",0,0,170,216,26,63,4,3,438,-1,-1,10,1
109,"2024-06-12 21:08:38","0.8250000001862645","71.7184","0","751616","187105","0","67.508","326","9668","2.96","1.3","0.68",0,0,271,208,26,54,4,3,438,-1,-1,10,1
110,"2024-06-12 21:08:40","0.9150000000372529","71.7183","0","126976","20852","0","67.5144","330","9518","3.13","1.36","0.7",0,0,166,208,26,52,4,3,438,-1,-1,10,1
111,"2024-06-12 21:08:43","0.8699999996460974","71.7183","0","126976","212830","0","67.5152","322","9033","3.13","1.36","0.7",0,0,198,208,26,53,4,3,438,-1,-1,10,1
112,"2024-06-12 21:08:45","0.8700000001117587","71.7183","0","135168","53418","0","67.4978","348","9750","2.96","1.35","0.71",0,0,208,216,26,60,4,3,437,-1,-1,10,1
113,"2024-06-12 21:08:48","0.8400000003166497","71.7183","0","212480","101539","0","67.3577","318","12384","2.96","1.35","0.71",0,0,221,215,26,53,4,3,437,-1,-1,10,1
114,"2024-06-12 21:08:50","0.9099999996833503","71.7184","0","159744","17159","0","67.387","358","8624","2.8","1.35","0.71",0,0,159,216,26,49,4,3,438,-1,-1,10,1
115,"2024-06-12 21:08:53","0.8549999999813735","71.7184","0","126976","1409757","0","67.468","297","10266","2.8","1.35","0.71",0,0,247,214,26,57,4,3,438,-1,-1,10,1
116,"2024-06-12 21:08:55","0.7850000001490116","71.7184","0","155648","60424","0","67.5243","350","9657","2.66","1.34","0.71",0,0,250,215,26,53,4,3,438,-1,-1,10,1
117,"2024-06-12 21:08:57","0.8300000000745058","71.7184","0","126976","279437","0","67.509","366","9933","2.66","1.34","0.71",0,0,332,218,26,59,4,3,438,-1,-1,10,1
118,"2024-06-12 21:09:00","0.8599999998696148","71.7184","0","131072","81523","0","67.4886","326","11039","2.92","1.42","0.74",0,0,184,217,26,59,4,3,438,-1,-1,10,1
119,"2024-06-12 21:09:03","0.845000000204891","71.7184","0","126976","213992","0","67.4852","328","10128","2.92","1.42","0.74",0,0,322,212,26,59,4,3,438,-1,-1,10,1
120,"2024-06-12 21:09:05","0.875","71.7183","0","1515520","17528","0","67.4363","364","10095","3.33","1.53","0.78",0,0,117,214,26,54,4,3,437,-1,-1,10,1
121,"2024-06-12 21:09:08","0.8399999998509884","71.7153","0","126976","187582","0","67.4514","337","9588","3.33","1.53","0.78",0,0,412,213,26,73,4,3,437,-1,-1,10,1
122,"2024-06-12 21:09:10","0.9199999999254942","71.7153","0","185856","45087","0","67.4971","359","8891","3.14","1.52","0.78",0,0,175,214,26,54,4,3,437,-1,-1,10,1
123,"2024-06-12 21:09:13","0.8700000001117587","71.7151","0","126976","217746","0","67.5","327","8998","3.14","1.52","0.78",0,0,238,214,26,58,4,3,437,-1,-1,10,1
124,"2024-06-12 21:09:15","0.8599999998696148","71.7151","0","643072","51653","0","67.4848","315","9031","2.97","1.51","0.78",0,0,194,213,26,61,4,3,438,-1,-1,10,1
125,"2024-06-12 21:09:17","0.7949999999254942","71.7151","0","283136","40015","0","67.3614","346","11236","2.97","1.51","0.78",0,0,215,217,26,52,4,3,438,-1,-1,10,1
126,"2024-06-12 21:09:20","0.8900000001303852","71.7151","0","147456","37110","0","67.3848","330","8649","2.81","1.5","0.78",0,0,223,222,26,59,4,3,438,-1,-1,10,1
127,"2024-06-12 21:09:22","0.8100000000558794","71.7151","0","131072","1410241","0","67.4547","355","9426","2.81","1.5","0.78",0,0,352,204,26,48,4,3,438,-1,-1,10,1
128,"2024-06-12 21:09:25","0.779999999795109","71.7151","0","139264","56809","0","67.4887","350","8621","2.67","1.49","0.78",0,0,202,207,26,44,4,3,438,-1,-1,10,1
129,"2024-06-12 21:09:27","0.8850000002421439","71.7151","0","126976","271487","0","67.5264","349","9351","2.67","1.49","0.78",0,0,281,217,26,59,4,3,438,-1,-1,10,1
130,"2024-06-12 21:09:30","0.4950000001117587","71.7151","0","159744","114385","0","68.6717","326","8175","2.69","1.52","0.8",0,0,192,208,26,50,4,3,438,-1,-1,10,1
131,"2024-06-12 21:09:32","0.849999999627471","71.7151","0","122880","24341","0","68.644","297","9566","2.69","1.52","0.8",0,0,252,226,26,72,4,3,438,-1,-1,10,1
132,"2024-06-12 21:09:34","0.845000000204891","71.7151","0","1495040","204414","0","68.6504","368","9831","2.56","1.51","0.8",0,0,204,216,26,61,4,3,437,-1,-1,10,1
133,"2024-06-12 21:09:37","0.8799999998882413","71.7151","0","126976","28683","0","68.6527","330","8825","2.56","1.51","0.8",0,0,270,214,26,61,4,3,438,-1,-1,10,1
134,"2024-06-12 21:09:39","0.8950000000186265","71.7152","0","178176","181673","0","68.6039","341","9523","2.43","1.5","0.8",0,0,224,210,26,54,4,3,437,-1,-1,10,1
135,"2024-06-12 21:09:42","0.9100000001490116","71.7152","0","122880","210462","0","68.6091","313","9430","2.43","1.5","0.8",0,0,228,210,26,54,4,3,438,-1,-1,10,1
136,"2024-06-12 21:09:44","0.875","71.7152","0","126976","34854","0","68.5903","350","9593","2.4","1.51","0.81",0,0,193,219,26,65,4,3,438,-1,-1,10,1
137,"2024-06-12 21:09:47","0.7999999998137355","71.7152","0","634880","42147","0","68.5156","383","11115","2.4","1.51","0.81",0,0,180,215,26,55,4,3,438,-1,-1,10,1
138,"2024-06-12 21:09:49","0.8549999999813735","71.7152","0","227328","35250","0","68.4428","295","9556","2.29","1.5","0.81",0,0,240,217,26,53,4,3,438,-1,-1,10,1
139,"2024-06-12 21:09:51","0.8600000003352761","71.7152","0","131072","1429176","0","68.4619","326","9412","2.29","1.5","0.81",0,0,423,219,26,64,4,3,438,-1,-1,10,1
140,"2024-06-12 21:09:54","0.8349999999627471","71.7202","0","126976","25212","0","68.4586","328","8703","2.18","1.49","0.81",0,0,207,215,26,55,4,3,437,-1,-1,10,1
141,"2024-06-12 21:09:56","0.8799999998882413","71.7202","0","163840","60663","0","68.4983","390","10852","2.18","1.49","0.81",0,0,193,211,26,55,4,3,437,-1,-1,10,1
142,"2024-06-12 21:09:59","0.5","71.7202","0","122880","322671","0","68.2849","306","8391","2.17","1.5","0.82",0,0,310,207,26,52,4,3,438,-1,-1,10,1
143,"2024-06-12 21:10:01","0.8449999997392297","71.7202","0","143360","62587","0","68.2886","359","9462","2.17","1.5","0.82",0,0,180,221,26,67,4,3,438,-1,-1,10,1
144,"2024-06-12 21:10:04","0.875","71.7202","0","122880","203289","0","68.284","291","8085","2.07","1.49","0.82",0,0,186,207,26,51,4,3,438,-1,-1,10,1
145,"2024-06-12 21:10:06","0.8900000001303852","71.7201","0","1478656","27158","0","68.2936","389","10024","2.07","1.49","0.82",0,0,222,212,26,58,4,3,437,-1,-1,10,1
146,"2024-06-12 21:10:08","0.8349999999627471","71.7201","0","131072","181151","0","68.2532","340","9806","1.99","1.48","0.82",0,0,348,213,26,61,4,3,437,-1,-1,10,1
147,"2024-06-12 21:10:11","0.9100000001490116","71.72","0","158208","34823","0","68.257","333","9083","1.99","1.48","0.82",0,0,170,205,26,60,4,3,438,-1,-1,10,1
148,"2024-06-12 21:10:13","0.875","71.72","0","122880","222027","0","68.2615","295","8804","1.99","1.48","0.82",0,0,234,208,26,61,4,3,437,-1,-1,10,1
149,"2024-06-12 21:10:16","0.779999999795109","71.72","0","638976","46618","0","68.1641","372","10575","1.91","1.48","0.82",0,0,185,213,26,57,4,3,437,-1,-1,10,1
150,"2024-06-12 21:10:18","0.8300000000745058","71.7193","0","374784","29298","0","68.1501","330","8991","1.91","1.48","0.82",0,0,262,228,26,62,4,3,438,-1,-1,10,1
151,"2024-06-12 21:10:20","0.8799999998882413","71.7193","0","151552","32402","0","68.1553","357","8761","2","1.5","0.83",0,0,204,216,26,109,4,3,437,-1,-1,10,1
152,"2024-06-12 21:10:23","0.8349999999627471","71.7193","0","126976","1408143","0","68.2242","326","9504","2","1.5","0.83",0,0,264,205,26,59,4,3,438,-1,-1,10,1
153,"2024-06-12 21:10:25","0.7700000000186265","71.7193","0","131072","57289","0","68.244","370","9377","2.16","1.54","0.85",0,0,165,212,26,62,4,3,438,-1,-1,10,1
