"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
13,"2024-06-12 10:00:41","1.75","72.0023","0","126976","15660","0","69.3424","321","6025","0.26","0.31","0.61",0,0,105,193,28,33,4,3,442,-1,-1,10,0
14,"2024-06-12 10:00:43","1.7749999999068677","72.0023","0","8540160","235372","0","69.2846","320","5015","0.48","0.36","0.62",0,0,161,191,28,34,4,3,442,-1,-1,10,0
15,"2024-06-12 10:00:45","1.5750000001862645","72.0023","0","131072","75144","0","68.6361","403","9475","0.48","0.36","0.62",0,0,275,198,28,46,4,3,442,-1,-1,10,0
16,"2024-06-12 10:00:48","1.8449999997392297","72.0025","0","176128","13872","0","68.9638","321","6807","0.44","0.35","0.62",0,0,100,200,28,39,4,3,442,-1,-1,10,0
17,"2024-06-12 10:00:50","1.9900000002235174","72.0025","0","145920","34121","0","68.8114","318","5698","0.44","0.35","0.62",0,0,119,199,28,36,4,3,442,-1,-1,10,0
18,"2024-06-12 10:00:52","1.779999999795109","72.0027","0","176128","1393740","0","68.8627","318","6489","0.4","0.35","0.62",0,0,224,192,28,32,4,3,441,-1,-1,10,0
19,"2024-06-12 10:00:54","1.8850000002421439","72.0027","0","126976","25127","0","68.8768","341","7151","0.4","0.35","0.62",0,0,49,193,28,38,4,3,442,-1,-1,10,0
20,"2024-06-12 10:00:57","1.9899999997578561","72.0027","0","126976","49730","0","68.9419","346","6188","0.37","0.34","0.61",0,0,92,197,28,35,4,3,442,-1,-1,10,0
21,"2024-06-12 10:00:59","1.3549999999813735","72.0028","0","143360","294266","0","68.8454","322","5825","0.37","0.34","0.61",0,0,180,197,28,36,4,3,442,-1,-1,10,0
22,"2024-06-12 10:01:01","1.5100000002421439","72.0027","0","126976","38917","0","68.8295","334","6579","0.34","0.33","0.61",0,0,90,190,28,27,4,3,441,-1,-1,10,0
23,"2024-06-12 10:01:04","1.5800000000745058","72.0027","0","131072","207333","0","68.282","328","6706","0.34","0.33","0.61",0,0,159,198,28,34,4,3,442,-1,-1,10,0
24,"2024-06-12 10:01:06","1.6149999997578561","72.0027","0","149504","12976","0","68.7558","398","5797","0.34","0.33","0.61",0,0,102,195,28,37,4,3,442,-1,-1,10,0
25,"2024-06-12 10:01:08","1.4399999999441206","72.0027","0","3125248","157292","0","68.3448","325","5361","0.55","0.38","0.62",0,0,172,195,28,36,4,3,441,-1,-1,10,0
26,"2024-06-12 10:01:11","1.4900000002235174","72.0027","0","126976","15239","0","68.2976","324","5191","0.55","0.38","0.62",0,0,112,197,28,37,4,3,441,-1,-1,10,0
27,"2024-06-12 10:01:13","1.5499999998137355","72.0027","0","126976","215859","0","68.7764","322","6947","0.91","0.45","0.65",0,0,184,193,29,32,4,3,443,-1,-1,10,0
28,"2024-06-12 10:01:15","1.595000000204891","72.0027","0","126976","57858","0","68.7469","345","9027","0.91","0.45","0.65",0,0,99,198,29,45,4,3,442,-1,-1,10,0
29,"2024-06-12 10:01:18","1.6450000000186265","72.0027","0","126976","18350","0","68.6734","343","5666","0.84","0.45","0.64",0,0,136,199,29,41,4,3,443,-1,-1,10,0
30,"2024-06-12 10:01:20","1.6699999999254942","72.0027","0","135168","9776","0","68.6433","334","5973","0.84","0.45","0.64",0,0,71,202,29,40,4,3,443,-1,-1,10,0
31,"2024-06-12 10:01:22","1.7650000001303852","72.0026","0","145408","1398455","0","68.7501","345","6060","0.77","0.44","0.64",0,0,185,195,28,39,4,3,442,-1,-1,10,0
32,"2024-06-12 10:01:25","1.5449999999254942","72.0027","0","155648","64887","0","68.7924","342","6066","0.77","0.44","0.64",0,0,103,194,28,36,4,3,442,-1,-1,10,0
33,"2024-06-12 10:01:27","1.6899999999441206","72.0026","0","126976","11137","0","68.8203","346","6881","0.79","0.45","0.64",0,0,75,195,28,36,4,3,442,-1,-1,10,0
34,"2024-06-12 10:01:29","1.3549999999813735","72.0026","0","155648","287635","0","68.4797","340","5577","0.79","0.45","0.64",0,0,160,195,28,42,4,3,442,-1,-1,10,0
35,"2024-06-12 10:01:31","1.680000000167638","72.0026","0","126976","35920","0","68.4724","320","6735","0.73","0.44","0.64",0,0,69,192,28,37,4,3,442,-1,-1,10,0
36,"2024-06-12 10:01:34","1.6699999999254942","72.0026","0","711680","267099","0","68.4687","320","6659","0.73","0.44","0.64",0,0,185,193,28,34,4,3,442,-1,-1,10,0
37,"2024-06-12 10:01:36","1.6899999999441206","72.0026","0","136192","10862","0","68.7826","366","7221","0.73","0.44","0.64",0,0,72,191,28,35,4,3,442,-1,-1,10,0
38,"2024-06-12 10:01:38","1.8249999997206032","72.0026","0","508928","151550","0","68.7784","321","5887","0.91","0.48","0.65",0,0,132,192,28,32,4,3,442,-1,-1,10,0
39,"2024-06-12 10:01:40","1.9750000000931323","72.0026","0","237568","6617","0","68.7715","354","5659","0.91","0.48","0.65",0,0,51,193,28,41,4,3,441,-1,-1,10,0
40,"2024-06-12 10:01:43","1.584999999962747","72.0026","0","126976","206382","0","68.5536","323","6894","0.84","0.48","0.65",0,0,152,199,28,38,4,3,442,-1,-1,10,0
41,"2024-06-12 10:01:45","1.4950000001117587","72.0026","0","659456","70712","0","68.5502","347","7888","0.84","0.48","0.65",0,0,229,201,28,45,4,3,442,-1,-1,10,0
42,"2024-06-12 10:01:47","1.1699999999254942","72.0025","0","126976","23310","0","68.4531","348","8044","0.77","0.47","0.64",0,0,156,202,28,51,4,3,442,-1,-1,10,0
43,"2024-06-12 10:01:50","1.3100000000558794","72.0025","0","143360","17623","0","68.4378","324","6161","0.77","0.47","0.64",0,0,159,201,28,39,4,3,442,-1,-1,10,0
44,"2024-06-12 10:01:52","1.2600000002421439","72.0025","0","126976","1405690","0","68.482","327","7683","0.71","0.46","0.64",0,0,252,196,28,37,4,3,441,-1,-1,10,0
45,"2024-06-12 10:01:54","1.2599999997764826","72.0025","0","141824","32814","0","68.5256","345","8021","0.71","0.46","0.64",0,0,105,194,28,39,4,3,442,-1,-1,10,0
46,"2024-06-12 10:01:57","1.2949999999254942","72.0025","0","126976","46553","0","68.5261","345","7912","1.13","0.55","0.67",0,0,125,197,28,37,4,3,442,-1,-1,10,0
47,"2024-06-12 10:01:59","0.8950000000186265","72.0027","0","192512","305162","0","68.4168","324","7343","1.13","0.55","0.67",0,0,226,194,28,35,4,3,442,-1,-1,10,0
48,"2024-06-12 10:02:01","1.2650000001303852","72.0027","0","126976","41122","0","68.4087","324","8509","1.13","0.55","0.67",0,0,109,194,28,32,4,3,441,-1,-1,10,0
49,"2024-06-12 10:02:03","1.5249999999068677","72.0027","0","126976","195119","0","68.3415","324","6375","1.12","0.56","0.67",0,0,174,193,28,33,4,3,442,-1,-1,10,0
50,"2024-06-12 10:02:06","1.2650000001303852","72.0026","0","131072","29251","0","68.3202","369","8002","1.12","0.56","0.67",0,0,95,198,28,46,4,3,442,-1,-1,10,0
51,"2024-06-12 10:02:08","1.4849999998696148","72.0026","0","126976","156672","0","68.5823","324","6680","1.03","0.55","0.66",0,0,182,194,28,33,4,3,442,-1,-1,10,0
52,"2024-06-12 10:02:10","1.3650000002235174","72.0026","0","282112","15450","0","68.5862","325","6068","1.03","0.55","0.66",0,0,98,199,28,38,4,3,441,-1,-1,10,0
53,"2024-06-12 10:02:12","1.4549999996088445","72.0026","0","126976","208030","0","68.5936","324","5207","0.95","0.54","0.66",0,0,168,193,28,43,4,3,442,-1,-1,10,0
54,"2024-06-12 10:02:15","1.3300000000745058","72.0026","0","1818624","41577","0","68.5806","347","7927","0.95","0.54","0.66",0,0,108,195,28,41,4,3,442,-1,-1,10,0
55,"2024-06-12 10:02:17","1.2700000000186265","72.0026","0","126976","39786","0","68.195","346","9644","0.87","0.53","0.66",0,0,127,206,28,41,4,3,442,-1,-1,10,0
56,"2024-06-12 10:02:19","1.375","72.0026","0","151552","16272","0","68.1819","324","4802","0.87","0.53","0.66",0,0,127,205,28,43,4,3,442,-1,-1,10,0
57,"2024-06-12 10:02:22","1.7949999999254942","72.0026","0","126976","1407887","0","68.5554","321","5273","0.8","0.52","0.65",0,0,230,193,29,32,4,3,443,-1,-1,10,0
58,"2024-06-12 10:02:24","1.3300000000745058","72.0026","0","126976","15998","0","67.5474","349","6823","0.8","0.52","0.65",0,0,79,201,29,40,4,3,442,-1,-1,10,0
59,"2024-06-12 10:02:26","1.3799999998882413","72.0026","0","126976","66648","0","67.9402","347","7736","0.82","0.53","0.66",0,0,155,200,29,45,4,3,443,-1,-1,10,0
60,"2024-06-12 10:02:29","0.8600000003352761","72.0025","0","146432","293032","0","68.5798","359","5195","0.82","0.53","0.66",0,0,192,197,29,45,4,3,442,-1,-1,10,0
61,"2024-06-12 10:02:31","1.2949999999254942","72.0025","0","163840","43343","0","68.5573","325","6087","0.83","0.54","0.66",0,0,135,196,28,41,4,3,442,-1,-1,10,0
62,"2024-06-12 10:02:34","1.5","72.0025","0","126976","193344","0","68.5631","323","4781","0.83","0.54","0.66",0,0,167,189,28,34,4,3,441,-1,-1,10,0
63,"2024-06-12 10:02:36","1.8500000000931323","72.0025","0","139264","22586","0","68.572","360","5543","0.83","0.54","0.66",0,0,53,191,28,31,4,3,442,-1,-1,10,0
64,"2024-06-12 10:02:38","1.5449999999254942","72.0025","0","126976","155280","0","68.5489","325","6685","0.77","0.53","0.65",0,0,153,192,28,34,4,3,442,-1,-1,10,0
65,"2024-06-12 10:02:41","1.6699999999254942","72.0026","0","267264","12464","0","68.5709","321","4378","0.77","0.53","0.65",0,0,85,193,28,36,4,3,442,-1,-1,10,0
66,"2024-06-12 10:02:43","1.5750000001862645","72.0025","0","126976","205738","0","68.5543","323","4148","0.7","0.52","0.65",0,0,143,194,28,35,4,3,442,-1,-1,10,0
67,"2024-06-12 10:02:45","1.5200000000186265","72.0025","0","1392640","71019","0","68.5533","404","7183","0.7","0.52","0.65",0,0,211,197,28,42,4,4,442,-1,-1,10,0
68,"2024-06-12 10:02:48","1.5799999996088445","72.0025","0","126976","13432","0","68.1697","323","6681","0.73","0.53","0.65",0,0,91,197,28,30,4,3,442,-1,-1,10,0
69,"2024-06-12 10:02:50","1.6000000000931323","72.0024","0","159744","12447","0","68.1699","321","6138","0.73","0.53","0.65",0,0,105,200,28,33,4,3,442,-1,-1,10,0
70,"2024-06-12 10:02:52","1.8900000001303852","72.0024","0","126976","1395931","0","68.5166","318","6678","0.67","0.52","0.65",0,0,267,193,28,31,4,3,441,-1,-1,10,0
71,"2024-06-12 10:02:55","1.8500000000931323","72.0024","0","126976","44612","0","68.5339","343","7814","0.67","0.52","0.65",0,0,61,198,28,47,4,3,442,-1,-1,10,0
72,"2024-06-12 10:02:57","1.3100000000558794","72.0024","0","155648","29165","0","68.0671","357","6267","0.62","0.51","0.64",0,0,114,197,28,34,4,3,444,-1,-1,10,0
73,"2024-06-12 10:02:59","0.9449999998323619","72.0024","0","141824","293923","0","67.6981","335","5548","0.62","0.51","0.64",0,0,248,198,28,41,4,3,442,-1,-1,10,0
74,"2024-06-12 10:03:02","1.2050000000745058","72.0025","0","147456","43056","0","68.4881","359","6899","0.65","0.52","0.65",0,0,124,191,28,35,4,3,442,-1,-1,10,0
75,"2024-06-12 10:03:04","1.2299999999813735","72.0025","0","126976","200250","0","68.1879","352","7044","0.65","0.52","0.65",0,0,219,195,28,38,4,3,442,-1,-1,10,0
76,"2024-06-12 10:03:06","1.3700000001117587","72.0026","0","176128","30991","0","67.8508","343","5135","0.68","0.53","0.65",0,0,105,194,28,40,4,3,442,-1,-1,10,0
77,"2024-06-12 10:03:09","1.4949999996460974","72.0026","0","126976","154561","0","68.5147","324","6319","0.68","0.53","0.65",0,0,158,194,28,40,4,3,442,-1,-1,10,0
78,"2024-06-12 10:03:11","1.459999999962747","72.0026","0","298496","9725","0","68.5278","322","4264","0.68","0.53","0.65",0,0,72,193,28,38,4,3,442,-1,-1,10,0
79,"2024-06-12 10:03:13","1.440000000409782","72.0026","0","126976","215434","0","68.4571","326","6802","0.7","0.54","0.65",0,0,158,194,28,38,4,3,442,-1,-1,10,0
80,"2024-06-12 10:03:16","1.5349999996833503","72.0026","0","1511424","51596","0","68.4804","364","8269","0.7","0.54","0.65",0,0,115,193,28,36,4,3,442,-1,-1,10,0
81,"2024-06-12 10:03:18","1.9850000003352761","72.0025","0","131072","7460","0","68.4711","354","5127","0.64","0.53","0.65",0,0,54,195,28,38,4,3,442,-1,-1,10,0
82,"2024-06-12 10:03:20","1.9949999996460974","72.0025","0","126976","6511","0","68.516","320","5672","0.64","0.53","0.65",0,0,57,194,28,31,4,3,442,-1,-1,10,0
83,"2024-06-12 10:03:22","1.8950000000186265","72.0025","0","147456","1408573","0","68.5787","322","6560","0.59","0.52","0.64",0,0,300,189,28,36,4,3,442,-1,-1,10,0
84,"2024-06-12 10:03:25","1.8950000000186265","72.0025","0","126976","43507","0","68.6041","342","7513","0.59","0.52","0.64",0,0,63,189,28,29,4,3,442,-1,-1,10,0
85,"2024-06-12 10:03:27","1.9550000000745058","72.0024","0","126976","26236","0","68.5981","342","6712","0.55","0.51","0.64",0,0,61,192,28,33,4,3,442,-1,-1,10,0
86,"2024-06-12 10:03:29","1.5600000000558794","72.0024","0","144384","282343","0","68.6149","320","5959","0.55","0.51","0.64",0,0,111,192,28,31,4,3,441,-1,-1,10,0
87,"2024-06-12 10:03:31","1.944999999832362","72.0023","0","139264","35488","0","68.6086","320","7224","0.5","0.5","0.63",0,0,56,190,28,34,4,3,442,-1,-1,10,0
88,"2024-06-12 10:03:34","1.9500000001862645","72.0023","0","126976","188470","0","68.6211","318","6091","0.5","0.5","0.63",0,0,128,190,28,33,4,3,442,-1,-1,10,0
89,"2024-06-12 10:03:36","1.9550000000745058","72.0023","0","126976","24371","0","68.5978","361","6986","0.5","0.5","0.63",0,0,65,192,28,32,4,3,441,-1,-1,10,0
90,"2024-06-12 10:03:38","1.9750000000931323","72.0023","0","147456","147838","0","68.6025","320","5683","0.46","0.49","0.63",0,0,102,191,28,35,4,3,442,-1,-1,10,0
91,"2024-06-12 10:03:40","1.9949999996460974","72.0023","0","131072","7344","0","68.5876","356","5327","0.46","0.49","0.63",0,0,44,191,28,38,4,3,441,-1,-1,10,0
92,"2024-06-12 10:03:43","1.9799999999813735","72.0024","0","423424","198940","0","68.5953","318","5593","0.42","0.48","0.63",0,0,86,192,28,36,4,3,442,-1,-1,10,0
93,"2024-06-12 10:03:45","1.9500000001862645","72.0024","0","126976","37643","0","68.6024","343","6519","0.42","0.48","0.63",0,0,60,192,28,39,4,3,442,-1,-1,10,0
94,"2024-06-12 10:03:47","1.8149999999441206","72.0024","0","774144","37576","0","68.478","340","9015","0.39","0.47","0.62",0,0,167,196,28,37,4,3,442,-1,-1,10,0
95,"2024-06-12 10:03:49","2.010000000242144","72.0024","0","126976","3035","0","68.5007","318","4869","0.39","0.47","0.62",0,0,29,195,28,36,4,3,442,-1,-1,10,0
96,"2024-06-12 10:03:52","1.944999999832362","72.0024","0","135168","1395900","0","68.5588","320","6824","0.36","0.47","0.62",0,0,197,191,28,38,4,3,441,-1,-1,10,0
97,"2024-06-12 10:03:54","1.9699999997392297","72.0024","0","126976","8218","0","68.6071","318","5763","0.36","0.47","0.62",0,0,27,189,28,33,4,3,442,-1,-1,10,0
98,"2024-06-12 10:03:56","1.8700000001117587","72.0024","0","140288","54913","0","68.6051","364","7797","0.36","0.47","0.62",0,0,70,189,28,32,4,3,442,-1,-1,10,0
99,"2024-06-12 10:03:58","1.7150000003166497","72.0023","0","147456","286366","0","68.6058","319","6262","0.65","0.53","0.64",0,0,156,193,28,36,4,3,441,-1,-1,10,0
100,"2024-06-12 10:04:01","1.529999999795109","72.0023","0","131072","40714","0","68.5637","359","5528","0.65","0.53","0.64",0,0,112,194,28,39,4,3,441,-1,-1,10,0
101,"2024-06-12 10:04:03","1.569999999832362","72.0024","0","147456","192312","0","68.4529","321","5137","0.6","0.52","0.63",0,0,156,190,28,37,4,3,441,-1,-1,10,0
102,"2024-06-12 10:04:05","1.5450000003911555","72.0024","0","126976","15165","0","68.4014","367","5486","0.6","0.52","0.63",0,0,104,190,28,34,4,3,442,-1,-1,10,0
103,"2024-06-12 10:04:08","1.5549999997019768","72.0009","0","163840","168567","0","68.2807","323","5984","0.55","0.51","0.63",0,0,154,190,28,33,4,3,442,-1,-1,10,0
104,"2024-06-12 10:04:10","2.010000000242144","72.0009","0","147968","4220","0","68.5607","320","4934","0.55","0.51","0.63",0,0,34,190,28,30,4,3,441,-1,-1,10,0
105,"2024-06-12 10:04:12","1.974999999627471","72.0009","0","550400","203328","0","68.5841","321","5587","0.51","0.5","0.63",0,0,110,197,28,41,4,3,442,-1,-1,10,0
106,"2024-06-12 10:04:14","1.2400000002235174","72.0009","0","126976","37811","0","68.2294","347","5475","0.51","0.5","0.63",0,0,160,196,28,43,4,3,442,-1,-1,10,0
107,"2024-06-12 10:04:17","0.8599999998696148","72.0009","0","126976","62048","0","68.4417","348","8068","0.46","0.49","0.62",0,0,173,201,28,43,4,3,442,-1,-1,10,0
108,"2024-06-12 10:04:19","1.2299999999813735","72.001","0","512000","17848","0","68.3031","345","5687","0.46","0.49","0.62",0,0,130,202,28,40,4,3,442,-1,-1,10,0
109,"2024-06-12 10:04:22","1.2400000002235174","72.0008","0","131072","1404748","0","68.0602","341","6036","0.43","0.48","0.62",0,0,294,200,28,36,4,3,442,-1,-1,10,0
110,"2024-06-12 10:04:24","1.4849999998696148","72.0008","0","872448","18953","0","68.5715","348","7146","0.43","0.48","0.62",0,0,125,194,28,37,4,3,442,-1,-1,10,0
111,"2024-06-12 10:04:26","1.3950000000186265","72.0008","0","126976","63027","0","67.9192","345","7121","0.47","0.49","0.62",0,0,129,197,28,43,4,3,442,-1,-1,10,0
112,"2024-06-12 10:04:29","1.040000000037253","72.0007","0","147456","291503","0","68.6094","344","7167","0.47","0.49","0.62",0,0,193,191,28,36,4,3,441,-1,-1,10,0
113,"2024-06-12 10:04:31","1.345000000204891","72.0007","0","144896","52763","0","68.12","326","6950","0.47","0.49","0.62",0,0,101,195,28,32,4,3,442,-1,-1,10,0
114,"2024-06-12 10:04:33","1.4249999998137355","72.0007","0","131072","198209","0","68.5852","324","6127","0.43","0.48","0.62",0,0,203,194,28,38,4,3,442,-1,-1,10,0
115,"2024-06-12 10:04:36","1.4100000001490116","72.0007","0","126976","12651","0","67.9282","365","5503","0.43","0.48","0.62",0,0,71,195,28,46,4,3,442,-1,-1,10,0
116,"2024-06-12 10:04:38","1.5099999997764826","72.0008","0","151552","171492","0","68.2878","323","6388","0.56","0.51","0.63",0,0,181,191,28,31,4,3,442,-1,-1,10,0
117,"2024-06-12 10:04:40","1.6200000001117587","72.0008","0","131072","11047","0","68.2797","359","5711","0.56","0.51","0.63",0,0,80,192,28,32,4,3,442,-1,-1,10,0
118,"2024-06-12 10:04:42","1.6099999998696148","72.0008","0","254464","203909","0","68.5666","321","6196","0.6","0.52","0.63",0,0,127,192,28,38,4,3,442,-1,-1,10,1
119,"2024-06-12 10:04:45","1.720000000204891","72.0008","0","176128","25077","0","68.5669","342","6363","0.6","0.52","0.63",0,0,73,190,28,35,4,3,442,-1,-1,10,1
120,"2024-06-12 10:04:47","1.3849999997764826","71.9886","0","126976","65882","0","68.4395","346","9102","0.63","0.53","0.63",0,0,226,199,28,35,4,3,442,-1,-1,10,1
121,"2024-06-12 10:04:49","0.9450000002980232","72.0008","0","36407808","22081","0","65.789","338","8035","0.63","0.53","0.63",0,0,130,219,28,54,4,3,442,-1,-1,10,1
122,"2024-06-12 10:04:52","0.8299999996088445","72.0008","0","122880","1417675","0","66.5664","298","8777","0.66","0.53","0.64",0,0,365,215,28,46,4,3,441,-1,-1,10,1
123,"2024-06-12 10:04:54","0.8300000000745058","72.0008","0","1708032","32895","0","67.1438","370","10976","0.66","0.53","0.64",0,0,250,215,28,59,4,3,442,-1,-1,10,1
124,"2024-06-12 10:04:57","0.8549999999813735","72.0008","434176","122880","59307","10","66.393","339","10174","0.69","0.54","0.64",0,0,211,217,28,58,4,3,441,-1,-1,10,1
125,"2024-06-12 10:04:59","0.5249999999068677","72.0008","65536","176128","313748","1","65.1367","326","8070","0.69","0.54","0.64",0,0,255,216,28,48,4,3,442,-1,-1,10,1
126,"2024-06-12 10:05:02","0.8500000000931323","72.0008","0","126976","54571","0","65.4162","334","10169","0.71","0.55","0.64",0,0,225,214,28,55,4,3,442,-1,-1,10,1
127,"2024-06-12 10:05:04","0.8250000001862645","72.0008","0","143360","210881","0","66.0742","352","9648","0.71","0.55","0.64",0,0,297,213,29,53,4,3,444,-1,-1,10,1
128,"2024-06-12 10:05:06","0.8849999997764826","72.0007","0","145408","29077","0","65.3768","354","9162","0.71","0.55","0.64",0,0,215,216,28,48,4,3,441,-1,-1,10,1
129,"2024-06-12 10:05:09","0.8500000000931323","72.0007","0","143360","185236","0","66.0111","331","10313","0.73","0.56","0.64",0,0,273,214,28,46,4,3,442,-1,-1,10,1
130,"2024-06-12 10:05:11","0.8999999999068677","72.0007","524288","126976","25327","7","66.2668","332","8463","0.73","0.56","0.64",0,0,173,208,28,47,4,3,442,-1,-1,10,1
131,"2024-06-12 10:05:14","0.8650000002235174","72.0007","0","394240","226352","0","65.9608","332","8945","0.92","0.6","0.65",0,0,257,213,28,58,4,3,442,-1,-1,10,1
132,"2024-06-12 10:05:16","0.7599999997764826","72.0007","0","126976","51500","0","65.9093","371","10057","0.92","0.6","0.65",0,0,243,210,28,48,4,3,442,-1,-1,10,1
133,"2024-06-12 10:05:18","0.8200000002980232","72.0007","180224","203776","45108","1","66.0558","331","9199","1.48","0.72","0.69",0,0,230,220,28,57,4,3,441,-1,-1,10,1
134,"2024-06-12 10:05:21","0.8149999999441206","72.0007","0","126976","1400615","0","66.3109","333","9011","1.48","0.72","0.69",0,0,305,213,28,49,4,3,442,-1,-1,10,1
135,"2024-06-12 10:05:23","0.8249999997206032","72.0007","0","126976","39506","0","66.0884","330","8860","1.44","0.73","0.7",0,0,260,206,28,50,4,3,442,-1,-1,10,1
136,"2024-06-12 10:05:26","0.9150000000372529","72.0008","0","2142208","57301","0","66.7982","370","9168","1.44","0.73","0.7",0,0,189,195,28,35,4,3,442,-1,-1,10,1
137,"2024-06-12 10:05:28","0.7099999999627471","72.0007","0","126976","316078","0","66.066","336","9368","1.41","0.73","0.7",0,0,285,213,28,54,4,3,442,-1,-1,10,1
138,"2024-06-12 10:05:31","0.8250000001862645","72.0007","0","708608","55139","0","65.4498","331","10230","1.41","0.73","0.7",0,0,197,212,28,45,4,3,441,-1,-1,10,1
139,"2024-06-12 10:05:33","0.875","72.0006","0","126976","209614","0","66.2542","334","8282","1.38","0.74","0.7",0,0,309,209,28,42,4,3,441,-1,-1,10,1
140,"2024-06-12 10:05:36","1","72.0006","0","152576","24184","0","66.9397","371","7719","1.38","0.74","0.7",0,0,176,201,28,49,4,3,442,-1,-1,10,1
141,"2024-06-12 10:05:38","0.8250000001862645","72.0006","0","126976","183245","0","66.3465","331","9716","1.35","0.74","0.7",0,0,253,208,28,51,4,3,442,-1,-1,10,1
142,"2024-06-12 10:05:40","1.0149999996647239","72.0006","0","135168","24860","0","66.9163","334","8253","1.35","0.74","0.7",0,0,173,204,28,46,4,3,442,-1,-1,10,1
143,"2024-06-12 10:05:43","0.8549999999813735","72.0006","0","126976","217441","0","66.6082","329","8330","1.48","0.78","0.71",0,0,249,207,28,48,4,3,442,-1,-1,10,1
144,"2024-06-12 10:05:45","0.8500000000931323","72.0007","0","340992","75150","0","66.1401","354","9543","1.48","0.78","0.71",0,0,314,207,28,53,4,3,442,-1,-1,10,1
145,"2024-06-12 10:05:48","0.9199999999254942","72.0043","0","126976","35187","0","66.4996","349","10402","1.44","0.78","0.72",0,0,244,217,28,49,4,3,442,-1,-1,10,1
146,"2024-06-12 10:05:50","0.875","72.0043","0","131072","36953","0","66.2255","331","8438","1.44","0.78","0.72",0,0,173,219,28,52,4,3,441,-1,-1,10,1
147,"2024-06-12 10:05:53","0.8400000003166497","72.0043","0","126976","1415049","0","65.9899","334","8791","1.4","0.79","0.72",0,0,303,211,28,49,4,3,442,-1,-1,10,1
148,"2024-06-12 10:05:55","0.7749999999068677","72.0043","0","2076672","61687","0","66.076","349","9518","1.4","0.79","0.72",0,0,218,212,29,51,4,3,444,-1,-1,10,1
149,"2024-06-12 10:05:57","0.8349999999627471","72.0043","0","126976","280977","0","66.1147","372","8811","1.37","0.79","0.72",0,0,256,209,28,45,4,3,441,-1,-1,10,1
150,"2024-06-12 10:06:00","0.8549999999813735","72.0044","0","655360","95804","0","66.3427","331","8529","1.37","0.79","0.72",0,0,269,211,28,55,4,3,442,-1,-1,10,1
151,"2024-06-12 10:06:03","1.095000000204891","72.0044","0","126976","200284","0","66.6152","334","8290","1.34","0.79","0.72",0,0,199,211,28,51,4,3,442,-1,-1,10,1
152,"2024-06-12 10:06:05","0.8999999999068677","72.0044","0","154112","25184","0","66.8715","349","7966","1.34","0.79","0.72",0,0,196,207,28,56,4,4,441,-1,-1,10,1
