"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
13,"2024-06-15 08:58:09","1.819999999832362","68.6524","0","126976","193951","0","69.4194","317","7197","0.69","0.95","0.89",0,0,283,170,22,569,4,3,432,-1,-1,10,0
14,"2024-06-15 08:58:11","1.9100000001490116","68.6524","0","131072","15353","0","69.4254","354","6706","0.63","0.93","0.88",0,0,106,163,22,558,4,3,433,-1,-1,10,0
15,"2024-06-15 08:58:13","1.9199999999254942","68.6524","0","126976","214853","0","69.4297","317","6592","0.63","0.93","0.88",0,0,141,167,22,563,4,3,433,-1,-1,10,0
16,"2024-06-15 08:58:15","1.8599999998696148","68.6526","0","2182144","52224","0","69.3939","364","9572","0.58","0.92","0.88",0,0,112,161,22,563,4,4,433,-1,-1,10,0
17,"2024-06-15 08:58:18","1.9050000002607703","68.6464","0","126976","18089","0","69.3469","321","6381","0.58","0.92","0.88",0,0,105,177,22,565,4,3,432,-1,-1,10,0
18,"2024-06-15 08:58:20","1.790000000037253","68.6467","0","217088","29091","0","69.3625","317","7483","0.58","0.92","0.88",0,0,226,189,22,569,4,3,433,-1,-1,10,0
19,"2024-06-15 08:58:22","1.7700000000186265","68.6467","0","126976","1417902","0","69.414","317","8200","0.62","0.92","0.88",0,0,345,169,22,564,4,3,432,-1,-1,10,0
20,"2024-06-15 08:58:25","1.7749999999068677","68.6467","0","308736","65038","0","69.4298","340","9257","0.62","0.92","0.88",0,0,140,163,22,556,4,3,433,-1,-1,10,0
21,"2024-06-15 08:58:27","1.8849999997764826","68.6466","0","126976","16550","0","69.4616","340","6875","0.57","0.9","0.87",0,0,103,165,22,560,4,3,433,-1,-1,10,0
22,"2024-06-15 08:58:29","1.75","68.6466","0","774144","284822","0","69.4696","374","5948","0.57","0.9","0.87",0,0,141,158,22,558,4,3,433,-1,-1,10,0
23,"2024-06-15 08:58:31","1.9199999999254942","68.6466","0","126976","35684","0","69.4552","317","7869","0.52","0.89","0.87",0,0,67,160,22,569,4,3,433,-1,-1,10,0
24,"2024-06-15 08:58:34","1.9250000002793968","68.6465","0","126976","211492","0","69.4443","317","6440","0.52","0.89","0.87",0,0,126,159,22,558,4,3,433,-1,-1,10,0
25,"2024-06-15 08:58:36","1.7650000001303852","68.6465","0","126976","49096","0","69.4298","362","7906","0.48","0.87","0.86",0,0,265,182,22,570,4,3,433,-1,-1,10,0
26,"2024-06-15 08:58:38","1.7399999997578561","68.6465","0","126976","202287","0","69.4379","321","8176","0.48","0.87","0.86",0,0,353,172,22,571,4,3,433,-1,-1,10,0
27,"2024-06-15 08:58:40","1.819999999832362","68.6465","0","151552","26752","0","69.4256","317","7114","0.48","0.87","0.86",0,0,209,176,22,568,4,3,433,-1,-1,10,0
28,"2024-06-15 08:58:43","1.790000000037253","68.6465","0","126976","224409","0","69.4423","317","7521","0.6","0.89","0.87",0,0,308,175,22,578,4,3,433,-1,-1,10,0
29,"2024-06-15 08:58:45","1.75","68.6465","0","1396736","52959","0","69.404","341","8846","0.6","0.89","0.87",0,0,241,172,22,566,4,3,433,-1,-1,10,0
30,"2024-06-15 08:58:47","1.7150000003166497","68.6465","0","126976","41897","0","69.3323","340","8497","0.55","0.87","0.86",0,0,148,170,22,561,4,3,433,-1,-1,10,0
31,"2024-06-15 08:58:49","1.959999999962747","68.6465","0","131072","10403","0","69.3376","352","5822","0.55","0.87","0.86",0,0,93,167,22,560,4,3,433,-1,-1,10,0
32,"2024-06-15 08:58:52","1.9499999997206032","68.6466","0","221184","1396364","0","69.3865","317","6656","0.51","0.86","0.86",0,0,219,157,22,557,4,3,433,-1,-1,10,0
33,"2024-06-15 08:58:54","1.9200000003911555","68.6466","0","126976","9933","0","69.4269","317","6573","0.51","0.86","0.86",0,0,36,156,22,558,4,3,433,-1,-1,10,0
34,"2024-06-15 08:58:56","1.8949999995529652","68.6466","0","452096","54781","0","69.446","361","6509","0.47","0.85","0.85",0,0,61,162,22,565,4,3,432,-1,-1,10,0
35,"2024-06-15 08:58:58","1.5050000003539026","68.6465","0","126976","306086","0","69.4444","321","7295","0.47","0.85","0.85",0,0,293,179,22,572,4,3,432,-1,-1,10,0
36,"2024-06-15 08:59:01","1.7399999997578561","68.6466","0","684032","69855","0","69.4319","317","9214","0.51","0.85","0.85",0,0,312,178,22,563,4,3,433,-1,-1,10,0
37,"2024-06-15 08:59:03","1.7749999999068677","68.6466","0","126976","238385","0","69.4303","317","7243","0.51","0.85","0.85",0,0,314,175,22,560,4,3,433,-1,-1,10,0
38,"2024-06-15 08:59:05","1.8549999999813735","68.6466","0","221184","37522","0","69.3817","338","7986","0.51","0.85","0.85",0,0,190,169,22,560,4,3,432,-1,-1,10,0
39,"2024-06-15 08:59:07","1.8850000002421439","68.6465","0","131072","186838","0","69.379","360","6823","0.47","0.83","0.85",0,0,221,167,22,565,4,4,433,-1,-1,10,0
40,"2024-06-15 08:59:10","1.9500000001862645","68.6466","0","126976","11821","0","69.376","335","6347","0.47","0.83","0.85",0,0,89,159,22,559,4,3,433,-1,-1,10,0
41,"2024-06-15 08:59:12","1.9899999997578561","68.6466","0","145408","198592","0","69.4004","317","6361","0.43","0.82","0.85",0,0,89,157,22,556,4,3,433,-1,-1,10,0
42,"2024-06-15 08:59:14","1.9550000000745058","68.6466","0","126976","14537","0","69.3912","339","6748","0.43","0.82","0.85",0,0,24,156,22,558,4,3,433,-1,-1,10,0
43,"2024-06-15 08:59:16","1.8149999999441206","68.6465","0","1122304","77469","0","69.2954","340","8790","0.4","0.81","0.84",0,0,169,158,22,562,4,3,433,-1,-1,10,0
44,"2024-06-15 08:59:19","1.75","68.6465","0","126976","39035","0","69.311","321","7808","0.4","0.81","0.84",0,0,296,193,22,569,4,3,433,-1,-1,10,0
45,"2024-06-15 08:59:21","1.7149999998509884","68.6466","0","167936","1410257","0","69.3613","317","7945","0.36","0.79","0.84",0,0,343,183,22,565,4,3,432,-1,-1,10,0
46,"2024-06-15 08:59:23","1.7650000001303852","68.6466","0","126976","54281","0","69.4163","317","7225","0.36","0.79","0.84",0,0,333,170,22,562,4,3,432,-1,-1,10,0
47,"2024-06-15 08:59:25","1.6550000002607703","68.6467","0","322560","79650","0","69.4179","361","9591","0.36","0.79","0.84",0,0,248,174,22,565,4,3,433,-1,-1,10,0
48,"2024-06-15 08:59:28","1.7949999999254942","68.6466","0","131072","281209","0","69.4662","355","6756","0.5","0.81","0.84",0,0,277,170,22,561,4,3,433,-1,-1,10,0
49,"2024-06-15 08:59:30","1.6999999997206032","68.6465","0","126976","75118","0","69.4568","319","6413","0.5","0.81","0.84",0,0,193,166,22,569,4,3,432,-1,-1,10,0
50,"2024-06-15 08:59:32","1.9399999999441206","68.6465","0","655360","11002","0","69.468","317","6977","0.54","0.82","0.84",0,0,93,160,22,560,4,3,433,-1,-1,10,0
51,"2024-06-15 08:59:35","1.9500000001862645","68.6465","0","126976","215868","0","69.4309","342","6639","0.54","0.82","0.84",0,0,126,157,22,558,4,3,433,-1,-1,10,0
52,"2024-06-15 08:59:37","1.9799999999813735","68.6465","0","196608","21462","0","69.433","342","5883","0.49","0.8","0.84",0,0,49,160,22,558,4,3,432,-1,-1,10,0
53,"2024-06-15 08:59:39","1.9799999999813735","68.6465","0","126976","173798","0","69.4396","317","4982","0.49","0.8","0.84",0,0,122,156,22,557,4,3,433,-1,-1,10,0
54,"2024-06-15 08:59:41","1.9750000000931323","68.6465","0","147456","7953","0","69.4767","317","6117","0.45","0.79","0.83",0,0,55,158,22,564,4,3,432,-1,-1,10,0
55,"2024-06-15 08:59:44","1.7949999999254942","68.6464","0","126976","230480","0","69.4848","321","6934","0.45","0.79","0.83",0,0,309,181,22,567,4,3,433,-1,-1,10,0
56,"2024-06-15 08:59:46","1.6350000002421439","68.6464","0","152064","74584","0","69.3677","398","10180","0.42","0.78","0.83",0,0,300,183,22,572,4,3,435,-1,-1,10,0
57,"2024-06-15 08:59:48","1.7399999997578561","68.6464","0","126976","39113","0","69.3734","317","7820","0.42","0.78","0.83",0,0,313,192,22,569,4,3,433,-1,-1,10,0
58,"2024-06-15 08:59:51","1.779999999795109","68.6463","0","126976","1409441","0","69.4062","317","7588","0.38","0.76","0.82",0,0,330,177,22,566,4,3,433,-1,-1,10,0
59,"2024-06-15 08:59:53","1.8200000002980232","68.6463","0","1773568","35700","0","69.4515","319","7823","0.38","0.76","0.82",0,0,213,174,22,566,4,3,433,-1,-1,10,0
60,"2024-06-15 08:59:55","1.694999999832362","68.6463","0","126976","62044","0","69.4528","339","8774","0.38","0.76","0.82",0,0,207,172,22,561,4,3,433,-1,-1,10,0
61,"2024-06-15 08:59:57","1.875","68.6464","0","340992","284143","0","69.3666","356","7454","0.35","0.75","0.82",0,0,178,162,22,557,4,3,433,-1,-1,10,0
62,"2024-06-15 09:00:00","1.7949999999254942","68.6464","0","126976","55135","0","69.3374","319","5278","0.35","0.75","0.82",0,0,52,162,22,563,4,3,433,-1,-1,10,0
63,"2024-06-15 09:00:02","1.334999999962747","68.6461","0","3087360","109367","0","69.0816","624","13622","1.13","0.9","0.87",0,0,267,159,22,557,4,3,445,-1,-1,10,0
64,"2024-06-15 09:00:05","1.1700000003911555","68.654","0","50619904","341554","0","69.0293","462","9781","1.13","0.9","0.87",0,0,363,185,22,568,4,3,436,-1,-1,10,0
65,"2024-06-15 09:00:07","1.7999999998137355","68.654","0","126976","216920","0","69.0216","339","8284","1.12","0.91","0.87",0,0,381,177,22,570,4,3,432,-1,-1,10,0
66,"2024-06-15 09:00:10","1.8549999999813735","68.6764","0","126976","21213","0","69.0636","317","6658","1.12","0.91","0.87",0,0,160,171,22,567,4,3,433,-1,-1,10,0
67,"2024-06-15 09:00:12","1.915000000037253","68.6764","0","126976","209098","0","69.0769","317","7899","1.11","0.91","0.87",0,0,194,167,22,563,4,3,433,-1,-1,10,0
68,"2024-06-15 09:00:14","1.8799999998882413","68.6763","0","126976","25155","0","69.0358","345","7352","1.11","0.91","0.87",0,0,120,166,22,558,4,4,433,-1,-1,10,0
69,"2024-06-15 09:00:16","1.7850000001490116","68.67","0","131072","42471","0","68.9644","371","8914","1.02","0.89","0.86",0,0,131,170,22,575,4,3,433,-1,-1,10,0
70,"2024-06-15 09:00:19","1.8950000000186265","68.67","0","126976","33876","0","68.984","318","6914","1.02","0.89","0.86",0,0,160,170,22,561,4,3,432,-1,-1,10,0
71,"2024-06-15 09:00:21","1.8999999999068677","68.6697","0","126976","1391431","0","69.0061","317","6881","0.94","0.88","0.86",0,0,320,169,23,559,4,3,435,-1,-1,10,0
72,"2024-06-15 09:00:23","1.9399999999441206","68.6697","0","126976","21384","0","69.08","321","6316","0.94","0.88","0.86",0,0,66,164,22,568,4,3,433,-1,-1,10,0
73,"2024-06-15 09:00:25","1.6099999998696148","68.6697","0","126976","68342","0","69.0463","361","9241","0.94","0.88","0.86",0,0,244,179,22,562,4,3,433,-1,-1,10,0
74,"2024-06-15 09:00:28","1.7450000001117587","68.6516","0","2627072","297623","0","68.985","318","7610","1.34","0.96","0.89",0,0,308,176,22,565,4,3,432,-1,-1,10,0
75,"2024-06-15 09:00:30","1.6550000002607703","68.6516","0","126976","84750","0","69.7121","321","7607","1.34","0.96","0.89",0,0,282,180,22,569,4,3,433,-1,-1,10,0
76,"2024-06-15 09:00:33","1.7649999996647239","68.6516","0","131072","239539","0","69.66","352","8376","2.12","1.13","0.94",0,0,383,176,22,575,4,3,432,-1,-1,10,0
77,"2024-06-15 09:00:35","1.8100000000558794","68.6508","0","1765376","26703","0","69.6231","342","7763","2.12","1.13","0.94",0,0,219,175,22,561,4,3,433,-1,-1,10,0
78,"2024-06-15 09:00:37","1.8300000000745058","68.6508","0","126976","207648","0","69.6214","341","7331","1.95","1.11","0.94",0,0,278,165,22,556,4,3,433,-1,-1,10,0
79,"2024-06-15 09:00:39","1.9950000001117587","68.651","0","9211904","7432","0","69.6189","319","5444","1.95","1.11","0.94",0,0,55,161,22,557,4,3,433,-1,-1,10,0
80,"2024-06-15 09:00:42","1.9649999998509884","68.651","0","126976","197985","0","69.6248","317","6415","1.79","1.09","0.93",0,0,115,160,22,564,4,3,433,-1,-1,10,0
81,"2024-06-15 09:00:44","1.9950000001117587","68.651","0","131072","27122","0","69.5995","337","5232","1.79","1.09","0.93",0,0,53,158,22,559,4,3,433,-1,-1,10,0
82,"2024-06-15 09:00:46","1.819999999832362","68.651","0","126976","29451","0","69.5452","344","9096","1.65","1.07","0.93",0,0,42,159,22,561,4,3,433,-1,-1,10,0
83,"2024-06-15 09:00:48","1.845000000204891","68.6509","0","148480","42356","0","69.5414","322","6762","1.65","1.07","0.93",0,0,186,180,22,568,4,3,432,-1,-1,10,0
84,"2024-06-15 09:00:51","1.8399999998509884","68.6509","0","131072","1398309","0","69.5481","334","7190","1.51","1.06","0.92",0,0,260,174,22,567,4,4,433,-1,-1,10,0
85,"2024-06-15 09:00:53","1.805000000167638","68.6509","0","126976","35824","0","69.618","335","7858","1.51","1.06","0.92",0,0,201,168,22,564,4,3,432,-1,-1,10,0
86,"2024-06-15 09:00:55","1.709999999962747","68.6509","0","126976","59643","0","69.5098","339","8532","1.51","1.06","0.92",0,0,171,170,22,575,4,3,433,-1,-1,10,0
87,"2024-06-15 09:00:57","1.8500000000931323","68.6508","0","681472","275104","0","69.5064","338","7077","1.55","1.07","0.93",0,0,248,165,22,562,4,3,433,-1,-1,10,0
88,"2024-06-15 09:01:00","1.6199999996460974","68.6509","0","356352","81418","0","69.5134","363","7104","1.55","1.07","0.93",0,0,152,164,22,561,4,3,433,-1,-1,10,0
89,"2024-06-15 09:01:02","1.8100000000558794","68.6509","0","126976","25509","0","69.4777","331","9829","1.43","1.05","0.92",0,0,208,167,22,562,4,3,433,-1,-1,10,0
90,"2024-06-15 09:01:04","1.8700000001117587","68.6493","0","1441792","220016","0","69.4981","339","7216","1.43","1.05","0.92",0,0,172,158,22,555,4,3,432,-1,-1,10,0
91,"2024-06-15 09:01:06","1.9950000001117587","68.6493","0","126976","8712","0","69.4633","342","5843","1.31","1.04","0.92",0,0,36,158,22,561,4,3,432,-1,-1,10,0
92,"2024-06-15 09:01:09","1.9499999997206032","68.6493","0","126976","192738","0","69.4877","320","5906","1.31","1.04","0.92",0,0,160,159,22,561,4,3,432,-1,-1,10,0
93,"2024-06-15 09:01:11","1.9200000003911555","68.6494","0","221184","17557","0","69.5299","352","6644","1.21","1.02","0.91",0,0,120,165,22,559,4,3,432,-1,-1,10,0
94,"2024-06-15 09:01:13","1.915000000037253","68.6479","0","126976","218390","0","69.5312","318","6540","1.21","1.02","0.91",0,0,202,163,22,565,4,3,432,-1,-1,10,0
95,"2024-06-15 09:01:15","1.819999999832362","68.6479","0","671744","37494","0","69.478","360","9608","1.21","1.02","0.91",0,0,98,164,22,563,4,3,433,-1,-1,10,0
96,"2024-06-15 09:01:18","1.9100000001490116","68.6479","0","126976","16147","0","69.4312","320","6738","1.19","1.02","0.91",0,0,126,170,22,570,4,3,433,-1,-1,10,0
97,"2024-06-15 09:01:20","1.8950000000186265","68.648","0","139264","29265","0","69.4469","317","6833","1.19","1.02","0.91",0,0,137,168,22,564,4,3,432,-1,-1,10,0
98,"2024-06-15 09:01:22","1.8449999997392297","68.648","0","185344","1402280","0","69.5065","317","7692","1.1","1","0.91",0,0,176,164,22,563,4,3,433,-1,-1,10,0
99,"2024-06-15 09:01:24","1.7800000002607703","68.648","0","139264","22298","0","69.5314","340","8813","1.1","1","0.91",0,0,145,162,22,568,4,3,433,-1,-1,10,0
100,"2024-06-15 09:01:27","1.9299999997019768","68.648","0","126976","45106","0","69.5484","340","6937","1.01","0.98","0.9",0,0,106,161,22,560,4,3,433,-1,-1,10,0
101,"2024-06-15 09:01:29","1.720000000204891","68.6478","0","1287680","296432","0","69.5652","343","6979","1.01","0.98","0.9",0,0,129,157,22,557,4,3,433,-1,-1,10,0
102,"2024-06-15 09:01:31","1.8049999997019768","68.6478","0","143360","57919","0","69.594","353","8909","0.93","0.97","0.9",0,0,174,174,23,559,4,3,434,-1,-1,10,0
103,"2024-06-15 09:01:33","1.8549999999813735","68.6478","0","126976","226309","0","69.5344","317","7025","0.93","0.97","0.9",0,0,235,172,23,574,4,3,433,-1,-1,10,0
104,"2024-06-15 09:01:36","1.845000000204891","68.6478","0","991232","16458","0","69.5077","361","7388","0.85","0.95","0.89",0,0,106,164,23,559,4,3,434,-1,-1,10,0
105,"2024-06-15 09:01:38","1.8950000000186265","68.6478","0","126976","186162","0","69.5027","321","6678","0.85","0.95","0.89",0,0,213,166,23,567,4,3,434,-1,-1,10,0
106,"2024-06-15 09:01:40","1.9249999998137355","68.6479","0","184320","29129","0","69.4878","317","6519","0.85","0.95","0.89",0,0,108,162,22,559,4,3,433,-1,-1,10,0
107,"2024-06-15 09:01:42","1.8800000003539026","68.6479","0","126976","212534","0","69.5165","317","7531","0.78","0.94","0.89",0,0,192,165,22,567,4,3,433,-1,-1,10,0
108,"2024-06-15 09:01:45","1.8849999997764826","68.6479","0","126976","33120","0","69.4934","339","7347","0.78","0.94","0.89",0,0,116,156,22,557,4,3,433,-1,-1,10,0
109,"2024-06-15 09:01:47","1.8549999999813735","68.6478","0","684032","30644","0","69.3959","340","7960","1.12","1","0.91",0,0,43,161,22,558,4,3,433,-1,-1,10,0
110,"2024-06-15 09:01:49","1.9950000001117587","68.6478","0","126976","21443","0","69.411","319","5196","1.12","1","0.91",0,0,37,163,22,559,4,3,433,-1,-1,10,0
111,"2024-06-15 09:01:51","1.9550000000745058","68.6478","0","148480","1402738","0","69.4626","352","7085","1.11","1","0.91",0,0,313,160,22,569,4,3,433,-1,-1,10,0
112,"2024-06-15 09:01:54","1.8049999997019768","68.6478","0","126976","27405","0","69.4895","318","7320","1.11","1","0.91",0,0,177,168,22,564,4,3,433,-1,-1,10,0
113,"2024-06-15 09:01:56","1.7299999999813735","68.6478","0","126976","60721","0","69.4905","364","9286","1.1","1","0.91",0,0,212,172,22,558,4,3,433,-1,-1,10,0
114,"2024-06-15 09:01:58","1.4799999999813735","68.6478","0","126976","295430","0","69.7289","319","7085","1.1","1","0.91",0,0,230,168,22,561,4,3,432,-1,-1,10,0
115,"2024-06-15 09:02:00","1.815000000409782","68.6478","0","395776","75017","0","69.7035","317","8303","1.1","1","0.91",0,0,260,173,22,567,4,3,432,-1,-1,10,0
116,"2024-06-15 09:02:03","1.8299999996088445","68.6478","0","126976","226483","0","69.7224","317","7081","1.33","1.05","0.93",0,0,252,167,22,560,4,3,433,-1,-1,10,0
117,"2024-06-15 09:02:05","1.8200000002980232","68.6447","0","126976","25788","0","69.7042","338","7336","1.33","1.05","0.93",0,0,182,171,22,565,4,3,433,-1,-1,10,0
118,"2024-06-15 09:02:07","1.8549999999813735","68.6447","0","1179648","186079","0","69.6895","344","6641","1.23","1.03","0.92",0,0,218,164,22,559,4,3,432,-1,-1,10,0
119,"2024-06-15 09:02:09","1.944999999832362","68.6447","0","126976","27938","0","69.6803","334","5915","1.23","1.03","0.92",0,0,99,158,22,566,4,4,433,-1,-1,10,0
120,"2024-06-15 09:02:12","1.8850000002421439","68.6447","0","159744","126565","0","69.6995","337","6989","1.13","1.02","0.92",0,0,137,183,22,566,4,3,433,-1,-1,10,0
121,"2024-06-15 09:02:14","1.694999999832362","68.6447","0","126976","128153","0","69.7078","339","7441","1.13","1.02","0.92",0,0,304,182,22,568,4,3,433,-1,-1,10,0
122,"2024-06-15 09:02:16","1.5200000000186265","68.6448","0","696320","62279","0","69.6071","337","10034","2","1.2","0.98",0,0,277,183,22,561,4,3,433,-1,-1,10,0
123,"2024-06-15 09:02:18","1.8100000000558794","68.6448","0","126976","30689","0","69.6101","319","6378","2","1.2","0.98",0,0,210,176,22,570,4,3,432,-1,-1,10,0
124,"2024-06-15 09:02:21","1.834999999962747","68.6448","0","147456","1412536","0","69.6205","318","6933","2","1.21","0.98",0,0,350,172,22,564,4,3,432,-1,-1,10,0
125,"2024-06-15 09:02:23","1.8249999997206032","68.6448","0","144384","41988","0","69.6773","318","7786","2","1.21","0.98",0,0,195,174,23,562,4,3,433,-1,-1,10,0
126,"2024-06-15 09:02:25","1.75","68.6448","0","126976","59370","0","69.6818","340","8957","2","1.21","0.98",0,0,178,163,23,559,4,3,434,-1,-1,10,1
127,"2024-06-15 09:02:27","1.4500000001862645","68.6443","0","131072","317403","0","69.6445","350","9139","1.84","1.19","0.98",0,0,557,225,23,582,4,3,433,-1,-1,10,1
128,"2024-06-15 09:02:30","1.2749999999068677","68.6443","0","257536","147538","0","69.5748","354","10583","1.84","1.19","0.98",0,0,656,220,23,578,4,3,433,-1,-1,10,1
129,"2024-06-15 09:02:33","1.4500000001862645","68.6442","0","131072","228306","0","69.6007","319","10388","1.77","1.19","0.98",0,0,819,220,22,578,4,3,433,-1,-1,10,1
130,"2024-06-15 09:02:35","1.3849999997764826","68.6442","0","126976","134115","0","69.5868","337","8725","1.77","1.19","0.98",0,0,799,219,22,574,4,3,433,-1,-1,10,1
131,"2024-06-15 09:02:37","1.3600000003352761","68.6442","0","2703360","245759","0","69.5447","343","8979","1.63","1.17","0.97",0,0,784,216,22,579,4,3,433,-1,-1,10,1
132,"2024-06-15 09:02:40","1.4899999997578561","68.6442","0","126976","140058","0","69.5255","317","8745","1.63","1.17","0.97",0,0,586,214,22,596,4,3,433,-1,-1,10,1
133,"2024-06-15 09:02:42","1.470000000204891","68.6443","0","233472","260432","0","69.5317","346","9129","1.5","1.15","0.97",0,0,586,213,22,576,4,3,433,-1,-1,10,1
134,"2024-06-15 09:02:44","1.3799999998882413","68.6443","0","126976","88785","0","69.5667","345","10043","1.5","1.15","0.97",0,0,889,214,22,579,4,3,433,-1,-1,10,1
135,"2024-06-15 09:02:47","1.209999999962747","68.6321","0","712704","98421","0","69.4168","341","12387","2.42","1.35","1.03",0,0,640,223,22,583,4,3,432,-1,-1,10,1
136,"2024-06-15 09:02:49","1.3549999999813735","68.6443","0","39512576","65158","0","69.445","319","8251","2.42","1.35","1.03",0,0,594,216,22,574,4,3,433,-1,-1,10,1
137,"2024-06-15 09:02:52","1.595000000204891","68.6443","0","143360","1456816","0","69.4777","318","10035","2.31","1.34","1.03",0,0,581,192,22,572,4,3,433,-1,-1,10,1
138,"2024-06-15 09:02:54","1.584999999962747","68.6443","0","126976","54321","0","69.5054","341","8149","2.31","1.34","1.03",0,0,476,191,22,574,4,3,433,-1,-1,10,1
139,"2024-06-15 09:02:56","1.5899999998509884","68.6443","0","126976","82379","0","69.5155","339","10060","2.2","1.33","1.03",0,0,426,189,22,569,4,3,433,-1,-1,10,1
140,"2024-06-15 09:02:59","1.3250000001862645","68.6443","0","143360","336470","0","69.5362","372","8488","2.2","1.33","1.03",0,0,477,183,22,563,4,3,433,-1,-1,10,1
141,"2024-06-15 09:03:01","1.5499999998137355","68.6443","0","299520","107186","0","69.5442","319","9915","2.02","1.31","1.02",0,0,558,193,22,568,4,3,432,-1,-1,10,1
142,"2024-06-15 09:03:03","1.6000000000931323","68.6444","0","147456","254288","0","69.5426","317","8524","2.02","1.31","1.02",0,0,449,193,22,564,4,3,433,-1,-1,10,1
143,"2024-06-15 09:03:05","1.529999999795109","68.6444","0","126976","58765","0","69.5018","361","9763","2.02","1.31","1.02",0,0,556,193,22,577,4,3,433,-1,-1,10,1
144,"2024-06-15 09:03:08","1.6450000000186265","68.6443","0","3330048","217133","0","69.4918","321","8726","2.18","1.36","1.04",0,0,466,190,22,564,4,3,433,-1,-1,10,1
145,"2024-06-15 09:03:10","1.7299999999813735","68.6443","0","126976","40360","0","69.4762","317","7314","2.18","1.36","1.04",0,0,335,187,22,567,4,3,433,-1,-1,10,1
146,"2024-06-15 09:03:12","1.6899999999441206","68.6443","0","212992","257381","0","69.4892","317","7981","2.01","1.33","1.03",0,0,371,182,22,565,4,3,433,-1,-1,10,1
147,"2024-06-15 09:03:15","1.775000000372529","68.6443","0","131072","45945","0","69.4952","376","7544","2.01","1.33","1.03",0,0,334,176,22,572,4,3,433,-1,-1,10,1
148,"2024-06-15 09:03:17","1.559999999590218","68.6443","0","126976","52334","0","69.3911","343","10353","3.21","1.59","1.12",0,0,237,180,22,567,4,3,433,-1,-1,10,1
149,"2024-06-15 09:03:19","1.8300000000745058","68.6444","0","688128","26775","0","69.4083","318","7286","3.21","1.59","1.12",0,0,186,180,22,561,4,3,433,-1,-1,10,1
150,"2024-06-15 09:03:21","1.790000000037253","68.6444","0","126976","1425734","0","69.501","318","8094","3.35","1.65","1.14",0,0,346,174,22,571,4,3,432,-1,-1,10,1
151,"2024-06-15 09:03:24","1.8600000003352761","68.6444","0","163840","16863","0","69.5218","317","7372","3.35","1.65","1.14",0,0,139,167,22,559,4,3,433,-1,-1,10,1
152,"2024-06-15 09:03:26","1.6749999998137355","68.6444","0","126976","61179","0","69.5601","362","9513","3.08","1.62","1.13",0,0,211,177,22,571,4,3,432,-1,-1,10,1
